neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Surf Coast,-38.46542,144.09309,Entire home/apt,406,3,37,5,155
Surf Coast,-38.34282,144.30594,Entire home/apt,536,7,1,1,88
Colac Otway,-38.3311,143.82835,Entire home/apt,263,1,31,1,316
Moyne,-38.39149,142.22084,Entire home/apt,425,2,91,1,236
Surf Coast,-38.54139,143.96939,Entire home/apt,500,2,12,1,336
Surf Coast,-38.33902,144.02133,Entire home/apt,553,2,93,1,271
Greater Geelong,-38.15334,144.31786,Private room,95,1,250,1,269
Surf Coast,-38.46393,144.09777,Entire home/apt,300,2,167,1,251
Surf Coast,-38.54767,143.95525,Entire home/apt,546,2,52,4,128
Surf Coast,-38.46368,144.09543,Entire home/apt,133,1,171,2,277
Greater Geelong,-38.15407,144.35628,Entire home/apt,184,1,265,6,340
Queenscliffe,-38.28606,144.60991,Entire home/apt,275,2,51,1,285
Colac Otway,-38.36676,143.58278,Private room,100,1,37,1,0
Moyne,-38.39213,142.21134,Entire home/apt,238,1,63,2,235
Queenscliffe,-38.28435,144.61482,Entire home/apt,207,3,255,1,145
Greater Geelong,-38.12116,144.35628,Entire home/apt,120,1,167,1,260
Surf Coast,-38.52773,143.9825,Entire home/apt,420,3,100,3,67
Surf Coast,-38.46419,144.08318,Entire home/apt,370,2,299,1,308
Surf Coast,-38.4655,144.08399,Entire home/apt,223,2,80,1,315
Moyne,-38.28413,142.01094,Entire home/apt,160,2,7,10,359
Colac Otway,-38.77965,143.66452,Entire home/apt,141,1,154,1,313
Colac Otway,-38.45145,143.75436,Entire home/apt,135,2,46,1,26
Corangamite,-38.61298,142.99931,Entire home/apt,235,2,608,1,147
Greater Geelong,-38.01431,144.40135,Private room,151,1,21,1,363
Surf Coast,-38.46187,144.06646,Entire home/apt,279,2,41,1,342
Surf Coast,-38.5301,143.98119,Entire home/apt,315,2,51,3,361
Greater Geelong,-38.14946,144.37474,Entire home/apt,188,1,155,6,327
Queenscliffe,-38.27032,144.61705,Entire home/apt,175,3,30,1,300
Surf Coast,-38.39319,143.88791,Entire home/apt,161,2,83,1,158
Surf Coast,-38.53829,143.97,Entire home/apt,304,2,62,3,357
Surf Coast,-38.53829,143.97,Entire home/apt,419,2,79,3,323
Surf Coast,-38.40432,144.19458,Entire home/apt,418,2,37,1,354
Warrnambool,-38.38301,142.48828,Entire home/apt,220,1,322,1,312
Surf Coast,-38.35588,144.28449,Private room,174,1,189,1,352
Colac Otway,-38.51205,143.72857,Private room,220,2,23,3,0
Glenelg,-37.70603,141.2112,Entire home/apt,110,1,150,1,311
Southern Grampians,-37.66715,142.2236,Entire home/apt,146,2,142,3,224
Greater Geelong,-38.17071,144.71713,Entire home/apt,130,2,12,1,52
Warrnambool,-38.38616,142.51553,Private room,110,1,183,1,348
Colac Otway,-38.75503,143.66679,Entire home/apt,172,2,306,1,339
Colac Otway,-38.57169,143.36003,Entire home/apt,200,2,109,3,238
Greater Geelong,-38.26728,144.54083,Entire home/apt,250,2,5,1,225
Greater Geelong,-38.27206,144.51607,Entire home/apt,300,2,12,1,337
Surf Coast,-38.46404,144.09344,Entire home/apt,241,2,53,1,37
Queenscliffe,-38.26716,144.65894,Entire home/apt,193,2,101,3,80
Surf Coast,-38.45699,144.11403,Entire home/apt,314,2,59,1,139
Surf Coast,-38.54783,143.9852,Entire home/apt,311,3,26,1,312
Greater Geelong,-38.26304,144.52454,Entire home/apt,179,3,157,1,308
Colac Otway,-38.72408,143.71073,Entire home/apt,650,2,6,2,0
Glenelg,-38.38733,141.5529,Private room,450,1,247,1,0
Colac Otway,-38.72303,143.71179,Entire home/apt,266,2,159,2,320
Warrnambool,-38.39444,142.59341,Entire home/apt,373,2,16,2,340
Greater Geelong,-38.13192,144.70647,Hotel room,382,1,29,1,6
Surf Coast,-38.40554,144.19344,Entire home/apt,275,2,241,1,142
Surf Coast,-38.45594,144.11464,Entire home/apt,210,2,166,1,306
Surf Coast,-38.54131,143.97026,Private room,424,2,39,5,81
Surf Coast,-38.52906,143.97417,Entire home/apt,556,2,80,1,252
Greater Geelong,-38.27659,144.49035,Entire home/apt,526,2,7,2,339
Surf Coast,-38.49281,143.94481,Entire home/apt,340,2,26,1,63
Surf Coast,-38.40325,144.18134,Entire home/apt,420,7,18,1,0
Greater Geelong,-38.16297,144.35812,Entire home/apt,102,1,467,1,328
Surf Coast,-38.19125,144.20375,Private room,75,1,12,2,356
Surf Coast,-38.19125,144.20375,Private room,75,1,72,2,359
Surf Coast,-38.45333,144.1125,Entire home/apt,169,2,46,1,326
Moyne,-38.38329,142.23784,Entire home/apt,323,7,10,2,0
Surf Coast,-38.45896,144.1048,Entire home/apt,125,2,264,1,289
Colac Otway,-38.63291,143.88882,Entire home/apt,311,2,19,1,25
Moyne,-38.38874,142.23279,Entire home/apt,133,1,305,3,17
Colac Otway,-38.57142,143.35966,Entire home/apt,180,2,85,3,238
Surf Coast,-38.3193,144.29252,Entire home/apt,130,1,46,1,1
Surf Coast,-38.46025,144.10563,Entire home/apt,198,2,2,2,268
Surf Coast,-38.46085,144.1057,Private room,178,2,1,2,269
Colac Otway,-38.76133,143.66739,Entire home/apt,170,2,739,1,97
Queenscliffe,-38.27217,144.6203,Entire home/apt,483,2,6,4,323
Corangamite,-38.23247,143.14605,Entire home/apt,120,2,40,1,1
Queenscliffe,-38.2707,144.62364,Entire home/apt,353,2,15,4,252
Queenscliffe,-38.27132,144.62256,Entire home/apt,229,2,26,4,336
Greater Geelong,-38.28186,144.49073,Entire home/apt,389,2,56,1,298
Colac Otway,-38.69256,143.76655,Entire home/apt,169,2,96,1,68
Greater Geelong,-38.16954,144.32195,Private room,150,2,21,1,23
Glenelg,-37.70094,141.25078,Entire home/apt,160,2,29,1,345
Surf Coast,-38.48519,144.02593,Entire home/apt,380,2,40,1,68
Moyne,-38.60248,142.87204,Entire home/apt,300,2,44,1,49
Greater Geelong,-38.28547,144.476,Entire home/apt,360,2,62,1,54
Colac Otway,-38.6339,143.88746,Entire home/apt,309,2,191,1,314
Greater Geelong,-38.27871,144.4894,Entire home/apt,550,4,8,1,355
Colac Otway,-38.75543,143.66827,Entire home/apt,243,2,90,1,334
Corangamite,-38.6177,142.9988,Entire home/apt,136,1,310,2,149
Corangamite,-38.61721,142.99895,Entire home/apt,109,1,484,2,61
Colac Otway,-38.68359,143.83777,Entire home/apt,190,2,241,1,241
Colac Otway,-38.6605,143.86209,Entire home/apt,500,2,38,1,357
Greater Geelong,-38.2579,144.51427,Entire home/apt,320,2,48,1,1
Surf Coast,-38.34886,144.30055,Private room,104,1,117,1,352
Moyne,-38.28454,142.01012,Entire home/apt,160,1,9,10,360
Moyne,-38.28454,142.01012,Entire home/apt,160,1,6,10,360
Colac Otway,-38.73372,143.60924,Entire home/apt,336,2,162,1,189
Moyne,-38.28335,142.00995,Entire home/apt,130,1,25,10,360
Moyne,-38.28413,142.01094,Entire home/apt,130,1,26,10,360
Moyne,-38.28413,142.01094,Entire home/apt,90,1,4,10,360
Colac Otway,-38.69521,143.80223,Private room,88,1,108,23,41
Colac Otway,-38.69561,143.80229,Private room,114,1,251,23,40
Surf Coast,-38.42442,144.16643,Entire home/apt,248,2,12,2,3
Colac Otway,-38.69515,143.80206,Private room,88,1,151,23,40
Colac Otway,-38.6951,143.802,Private room,88,1,116,23,42
Colac Otway,-38.69513,143.80211,Private room,88,1,344,23,40
Colac Otway,-38.69511,143.80206,Private room,88,1,113,23,40
Colac Otway,-38.69494,143.80212,Private room,88,1,165,23,37
Greater Geelong,-38.15467,144.36993,Entire home/apt,140,1,169,6,9
Surf Coast,-38.40332,144.19138,Entire home/apt,223,2,91,1,0
Moyne,-38.38122,142.22984,Entire home/apt,200,2,35,1,220
Colac Otway,-38.6951,143.80196,Private room,114,1,166,23,40
Warrnambool,-38.38419,142.45702,Entire home/apt,125,1,156,1,74
Greater Geelong,-38.1564,144.35926,Entire home/apt,251,2,44,1,340
Moyne,-38.33344,142.37441,Entire home/apt,391,2,62,1,13
Greater Geelong,-38.2634,144.51824,Private room,150,1,119,1,175
Moyne,-38.34544,142.32859,Entire home/apt,185,2,73,4,313
Moyne,-38.3783,142.23136,Private room,59,2,386,1,151
Queenscliffe,-38.26624,144.66285,Entire home/apt,138,2,104,2,57
Queenscliffe,-38.26782,144.66258,Entire home/apt,223,2,92,2,30
Moyne,-38.34737,142.32458,Private room,200,2,14,4,359
Moyne,-38.34533,142.32739,Private room,175,2,7,4,319
Greater Geelong,-38.12057,144.68958,Entire home/apt,390,2,16,1,337
Southern Grampians,-37.7483,142.02087,Private room,170,2,76,1,351
Colac Otway,-38.69511,143.80196,Private room,1799,2,137,23,275
Surf Coast,-38.41188,144.17687,Entire home/apt,200,2,118,1,339
Greater Geelong,-38.02626,144.38322,Entire home/apt,126,1,153,3,172
Warrnambool,-38.38453,142.59059,Private room,65,2,162,3,173
Colac Otway,-38.75995,143.66651,Entire home/apt,333,1,116,1,135
Colac Otway,-38.75214,143.66313,Entire home/apt,250,1,695,1,60
Colac Otway,-38.51882,143.7165,Entire home/apt,389,3,72,3,256
Moyne,-38.38084,142.2241,Entire home/apt,321,3,120,2,326
Colac Otway,-38.72935,143.69893,Entire home/apt,386,1,142,8,20
Colac Otway,-38.72911,143.69544,Entire home/apt,309,1,175,8,21
Surf Coast,-38.32072,144.3335,Entire home/apt,393,2,88,2,168
Surf Coast,-38.35055,144.28963,Entire home/apt,264,1,149,2,347
Colac Otway,-38.5209,143.71773,Entire home/apt,314,2,35,2,74
Southern Grampians,-37.6454,142.34568,Private room,160,1,33,1,149
Colac Otway,-38.72999,143.69766,Entire home/apt,373,1,120,8,23
Glenelg,-38.33152,141.60257,Entire home/apt,206,2,39,1,143
Moyne,-38.28454,142.01012,Entire home/apt,160,1,5,10,360
Surf Coast,-38.45946,144.09471,Entire home/apt,325,2,93,1,307
Surf Coast,-38.40873,144.18441,Entire home/apt,310,6,7,1,1
Greater Geelong,-38.26583,144.53609,Private room,126,1,187,1,347
Colac Otway,-38.71585,143.72963,Entire home/apt,384,1,44,8,87
Queenscliffe,-38.27632,144.6145,Entire home/apt,160,3,91,1,214
Surf Coast,-38.46621,144.06121,Entire home/apt,289,2,74,1,312
Corangamite,-38.6079,143.0044,Private room,218,1,40,6,266
Surf Coast,-38.31581,144.32575,Entire home/apt,220,1,275,1,253
Corangamite,-38.6079,143.0044,Entire home/apt,280,1,19,6,261
Moyne,-38.37832,142.23008,Entire home/apt,150,2,43,1,335
Surf Coast,-38.31354,144.32974,Entire home/apt,320,2,139,1,14
Surf Coast,-38.44936,144.11591,Entire home/apt,300,3,4,2,0
Corangamite,-38.62101,142.99997,Entire home/apt,259,1,285,1,316
Surf Coast,-38.30263,144.33851,Private room,129,2,142,1,300
Surf Coast,-38.45005,144.10467,Entire home/apt,185,2,83,1,328
Greater Geelong,-38.26655,144.53252,Entire home/apt,109,2,48,1,192
Surf Coast,-38.33577,144.32396,Entire home/apt,281,2,9,1,255
Colac Otway,-38.69494,143.80187,Private room,125,1,134,23,39
Surf Coast,-38.46657,144.06024,Entire home/apt,309,2,166,1,148
Warrnambool,-38.38453,142.59059,Private room,56,2,338,3,174
Greater Geelong,-38.26851,144.5187,Entire home/apt,203,2,54,1,339
Colac Otway,-38.62878,143.89395,Entire home/apt,175,2,135,3,354
Glenelg,-38.34765,141.4973,Entire home/apt,120,3,56,1,334
Moyne,-38.3905,142.22188,Private room,80,1,136,2,235
Surf Coast,-38.42225,143.86838,Entire home/apt,185,2,207,1,6
Greater Geelong,-38.25622,144.53011,Private room,100,2,217,1,352
Surf Coast,-38.2971,144.34111,Entire home/apt,195,2,21,2,206
Colac Otway,-38.33821,143.78114,Entire home/apt,250,2,60,1,342
Surf Coast,-38.29767,144.33954,Entire home/apt,216,2,133,2,330
Greater Geelong,-38.27121,144.54242,Entire home/apt,341,2,48,1,311
Warrnambool,-38.36928,142.47846,Entire home/apt,245,2,33,1,130
Greater Geelong,-38.26647,144.53546,Entire home/apt,250,2,128,1,0
Greater Geelong,-38.18368,144.3894,Private room,69,1,66,1,27
Colac Otway,-38.75112,143.66778,Entire home/apt,159,2,149,1,306
Glenelg,-38.34398,141.60617,Entire home/apt,162,1,51,2,344
Colac Otway,-38.68297,143.83808,Entire home/apt,132,2,138,1,269
Surf Coast,-38.52869,143.97655,Entire home/apt,169,2,199,1,306
Surf Coast,-38.34995,144.29822,Entire home/apt,586,6,3,1,19
Surf Coast,-38.46196,144.10302,Entire home/apt,310,2,33,1,89
Warrnambool,-38.36988,142.47986,Private room,191,1,13,2,31
Warrnambool,-38.37004,142.47925,Entire home/apt,160,1,75,2,356
Colac Otway,-38.46532,143.67074,Entire home/apt,241,1,45,1,319
Colac Otway,-38.62778,143.89812,Entire home/apt,267,2,15,2,1
Greater Geelong,-38.12045,144.67032,Entire home/apt,330,2,82,1,330
Queenscliffe,-38.26652,144.65583,Entire home/apt,166,2,315,2,295
Colac Otway,-38.33816,143.78964,Entire home/apt,185,2,189,1,0
Colac Otway,-38.83196,143.51397,Entire home/apt,189,2,19,2,165
Surf Coast,-38.40515,144.19564,Entire home/apt,550,2,50,1,337
Greater Geelong,-38.17582,144.34959,Entire home/apt,103,1,558,6,304
Glenelg,-38.34398,141.60617,Entire home/apt,180,1,54,2,331
Surf Coast,-38.53387,143.96831,Entire home/apt,257,2,64,1,297
Queenscliffe,-38.27042,144.6536,Entire home/apt,340,1,63,1,275
Colac Otway,-38.51534,143.71666,Entire home/apt,195,1,88,12,0
Corangamite,-38.60441,143.01645,Entire home/apt,175,2,177,1,178
Colac Otway,-38.75396,143.66943,Hotel room,238,1,193,4,221
Colac Otway,-38.72844,143.69739,Entire home/apt,366,1,256,8,15
Greater Geelong,-38.27706,144.49286,Entire home/apt,466,2,37,1,274
Surf Coast,-38.41134,144.1827,Entire home/apt,295,6,30,1,30
Surf Coast,-38.5447,143.97057,Entire home/apt,150,2,414,5,158
Southern Grampians,-37.77805,142.06791,Entire home/apt,140,1,64,2,326
Southern Grampians,-37.7803,142.06871,Entire home/apt,140,1,45,2,0
Queenscliffe,-38.26444,144.66224,Entire home/apt,126,1,32,1,1
Greater Geelong,-38.26468,144.4919,Entire home/apt,364,5,26,1,358
Surf Coast,-38.32428,144.32373,Private room,180,1,63,2,353
Colac Otway,-38.33493,143.78143,Entire home/apt,190,2,117,1,320
Surf Coast,-38.31794,144.33868,Entire home/apt,2750,2,6,7,348
Surf Coast,-38.32424,144.32579,Private room,180,1,0,2,351
Greater Geelong,-38.18038,144.35085,Entire home/apt,160,1,145,1,355
Surf Coast,-38.52728,143.97584,Entire home/apt,407,2,43,1,328
Surf Coast,-38.35044,144.29089,Entire home/apt,157,1,50,2,348
Surf Coast,-38.31833,144.33778,Private room,420,4,7,7,113
Surf Coast,-38.54362,143.97019,Entire home/apt,411,2,73,2,304
Surf Coast,-38.40377,144.18803,Entire home/apt,384,2,35,1,333
Queenscliffe,-38.27542,144.61667,Entire home/apt,393,7,1,1,169
Greater Geelong,-38.28215,144.49042,Entire home/apt,600,2,5,1,0
Surf Coast,-38.53074,143.97719,Entire home/apt,500,2,19,3,243
